;(mm) Precipitation (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
15-8-1982;0
16-8-1982;0
17-8-1982;0
18-8-1982;0.0045
19-8-1982;0.6209
20-8-1982;5.314
21-8-1982;0
22-8-1982;0
23-8-1982;0
24-8-1982;0
25-8-1982;0
26-8-1982;0
27-8-1982;0
28-8-1982;0
29-8-1982;0
30-8-1982;0
31-8-1982;0
1-9-1982;0
2-9-1982;0.0167
3-9-1982;0
4-9-1982;0
5-9-1982;0.0278
6-9-1982;0
7-9-1982;0
8-9-1982;0
9-9-1982;0
10-9-1982;0
11-9-1982;0
12-9-1982;0
13-9-1982;0
14-9-1982;0
15-9-1982;0
16-9-1982;0
17-9-1982;0
18-9-1982;0
19-9-1982;0
20-9-1982;0
21-9-1982;1.1179
22-9-1982;0.2434
23-9-1982;0.0122
24-9-1982;0.2022
25-9-1982;0
26-9-1982;0
27-9-1982;0
28-9-1982;0
29-9-1982;0
30-9-1982;0
1-10-1982;0.0467
2-10-1982;0
3-10-1982;0
4-10-1982;0
5-10-1982;0
6-10-1982;0
7-10-1982;0
8-10-1982;0
9-10-1982;0.8728
10-10-1982;1.3805
11-10-1982;0.8467
12-10-1982;16.549
13-10-1982;0.2011
14-10-1982;5.403
15-10-1982;8.0381
16-10-1982;0.151
17-10-1982;5.7012
18-10-1982;30.1112
19-10-1982;9.5905
20-10-1982;5.1361
21-10-1982;0.4055
22-10-1982;0
23-10-1982;0
24-10-1982;0
25-10-1982;0
26-10-1982;0
27-10-1982;0
28-10-1982;0.0433
29-10-1982;0.0022
30-10-1982;0
31-10-1982;0
1-11-1982;1.4781
2-11-1982;0.0389
3-11-1982;0.0745
4-11-1982;0.0078
5-11-1982;0.3188
6-11-1982;3.8806
7-11-1982;0.4711
8-11-1982;0
9-11-1982;0
10-11-1982;0.01
11-11-1982;0.4678
12-11-1982;2.212
13-11-1982;0.9886
14-11-1982;0.0022
15-11-1982;0
16-11-1982;0
17-11-1982;0
18-11-1982;0
19-11-1982;0
20-11-1982;0.6685
21-11-1982;0.5333
22-11-1982;1.9245
23-11-1982;28.6017
24-11-1982;0.35
25-11-1982;0.4056
26-11-1982;0
27-11-1982;0.0622
28-11-1982;0.1611
29-11-1982;0
30-11-1982;0.0278
1-12-1982;0.1634
2-12-1982;0.8744
3-12-1982;0.2077
4-12-1982;0.0145
5-12-1982;0
6-12-1982;1.0755
7-12-1982;9.484
8-12-1982;8.8931
9-12-1982;11.5671
10-12-1982;0.3
11-12-1982;0.01
12-12-1982;0.0122
13-12-1982;0.0867
14-12-1982;0.0711
15-12-1982;0.1934
16-12-1982;0
17-12-1982;0.3032
18-12-1982;0.2701
19-12-1982;0.3676
20-12-1982;0
21-12-1982;0
22-12-1982;0.0155
23-12-1982;0.1623
24-12-1982;0.0256
25-12-1982;0.4777
26-12-1982;3.3366
27-12-1982;0
28-12-1982;1.2137
29-12-1982;0.8166
30-12-1982;0
31-12-1982;2.8426
1-1-1983;7.0177
2-1-1983;0.1124
3-1-1983;0
4-1-1983;0
5-1-1983;0
6-1-1983;0.0855
7-1-1983;0.0178
8-1-1983;0.0134
9-1-1983;0
10-1-1983;0
11-1-1983;0
12-1-1983;0
13-1-1983;0
14-1-1983;0.9076
15-1-1983;0.42
16-1-1983;1.8236
17-1-1983;3.8325
18-1-1983;2.3684
19-1-1983;1.1013
20-1-1983;0.2133
21-1-1983;0.1555
22-1-1983;0
23-1-1983;0.2089
24-1-1983;0.4844
25-1-1983;0.0311
26-1-1983;0.0712
27-1-1983;0
28-1-1983;0
29-1-1983;0
30-1-1983;0
31-1-1983;0
1-2-1983;0
2-2-1983;5.9438
3-2-1983;2.5707
4-2-1983;2.0233
5-2-1983;5.8954
6-2-1983;0.2722
7-2-1983;0
8-2-1983;0.0089
9-2-1983;0.0911
10-2-1983;0
11-2-1983;0.151
12-2-1983;6.5199
13-2-1983;6.0225
14-2-1983;0.0789
15-2-1983;0
16-2-1983;0
17-2-1983;0
18-2-1983;0
19-2-1983;0
20-2-1983;0.0045
21-2-1983;0
22-2-1983;0
23-2-1983;0.0178
24-2-1983;0.0255
25-2-1983;0
26-2-1983;0
27-2-1983;0
28-2-1983;1.5889
1-3-1983;0.0822
2-3-1983;0.02
3-3-1983;0
4-3-1983;2.1397
5-3-1983;2.0661
6-3-1983;0.7419
7-3-1983;0.4677
8-3-1983;2.3708
9-3-1983;8.7471
10-3-1983;0.0422
11-3-1983;0
12-3-1983;0
13-3-1983;0
14-3-1983;0
15-3-1983;0
16-3-1983;0.2
17-3-1983;0
18-3-1983;0
19-3-1983;0
20-3-1983;0.9198
21-3-1983;13.2124
22-3-1983;15.7512
23-3-1983;0.9092
24-3-1983;0.0433
25-3-1983;0.7633
26-3-1983;0
27-3-1983;0
28-3-1983;0
29-3-1983;0
30-3-1983;0
31-3-1983;0.08
1-4-1983;0.0078
2-4-1983;0
3-4-1983;0
4-4-1983;0.0267
5-4-1983;0.0856
6-4-1983;1.0509
7-4-1983;0.9796
8-4-1983;0.4922
9-4-1983;0.3611
10-4-1983;0.3721
11-4-1983;0
12-4-1983;0.1666
13-4-1983;0.2667
14-4-1983;0.0855
15-4-1983;0.0178
16-4-1983;0
17-4-1983;0
18-4-1983;0
19-4-1983;0.0767
20-4-1983;0
21-4-1983;0
22-4-1983;0
23-4-1983;0
24-4-1983;1.1754
25-4-1983;0.471
26-4-1983;0.0478
27-4-1983;1.5201
28-4-1983;0.2122
29-4-1983;0
30-4-1983;0
1-5-1983;0
2-5-1983;0.23
3-5-1983;1.6237
4-5-1983;0.3067
5-5-1983;0.0278
6-5-1983;0
7-5-1983;0
8-5-1983;0.0411
9-5-1983;0
10-5-1983;0
11-5-1983;0
12-5-1983;0.0178
13-5-1983;0.11
14-5-1983;0
15-5-1983;0
16-5-1983;0
17-5-1983;0
18-5-1983;0.0178
19-5-1983;0.4809
20-5-1983;0
21-5-1983;0.2088
22-5-1983;2.6339
23-5-1983;0
24-5-1983;0
25-5-1983;0
26-5-1983;0
27-5-1983;0.0178
28-5-1983;0.0045
29-5-1983;0.0022
30-5-1983;0
31-5-1983;0
1-6-1983;0.01
2-6-1983;0
3-6-1983;0
4-6-1983;0
5-6-1983;0
6-6-1983;0
7-6-1983;0
8-6-1983;0
9-6-1983;0
10-6-1983;0
11-6-1983;0.4922
12-6-1983;0.19
13-6-1983;0.3946
14-6-1983;0.0267
15-6-1983;0.01
16-6-1983;0
17-6-1983;0
18-6-1983;0.6788
19-6-1983;0.2856
20-6-1983;0.01
21-6-1983;0
22-6-1983;0
23-6-1983;0
24-6-1983;0
25-6-1983;0
26-6-1983;0
27-6-1983;0
28-6-1983;0
29-6-1983;0
30-6-1983;0
1-7-1983;0
2-7-1983;0.2588
3-7-1983;1.8989
4-7-1983;0.0933
5-7-1983;0
6-7-1983;0
7-7-1983;0.01
8-7-1983;0
9-7-1983;0
10-7-1983;0
11-7-1983;0
12-7-1983;0
13-7-1983;0
14-7-1983;0
15-7-1983;0
16-7-1983;0
17-7-1983;0
18-7-1983;0.0722
19-7-1983;0
20-7-1983;0
21-7-1983;0
22-7-1983;0
23-7-1983;0
24-7-1983;0.2323
25-7-1983;0.1134
26-7-1983;0
27-7-1983;0
28-7-1983;0
29-7-1983;0
30-7-1983;0
31-7-1983;0
1-8-1983;0
2-8-1983;0
3-8-1983;0
4-8-1983;0
5-8-1983;0
6-8-1983;0
7-8-1983;0.4804
8-8-1983;5.2357
9-8-1983;3.8098
10-8-1983;0
11-8-1983;0
12-8-1983;0
13-8-1983;0
14-8-1983;0
15-8-1983;0
16-8-1983;0
17-8-1983;0
18-8-1983;0
19-8-1983;0.0278
20-8-1983;0
21-8-1983;0
22-8-1983;0
23-8-1983;0.0378
24-8-1983;2.7541
25-8-1983;0.1033
26-8-1983;0
27-8-1983;0
28-8-1983;0
29-8-1983;0
30-8-1983;0.03
31-8-1983;0.1022
1-9-1983;0
2-9-1983;0
3-9-1983;0
4-9-1983;0
5-9-1983;0.1167
6-9-1983;0
7-9-1983;0
8-9-1983;0
9-9-1983;0
10-9-1983;0.0022
11-9-1983;0.2934
12-9-1983;0
13-9-1983;0
14-9-1983;0
15-9-1983;0
16-9-1983;0
17-9-1983;0.03
18-9-1983;0.0122
19-9-1983;0.0078
20-9-1983;0
21-9-1983;0
22-9-1983;0.5855
23-9-1983;0.1336
24-9-1983;0
25-9-1983;0
26-9-1983;0
27-9-1983;0
28-9-1983;0
29-9-1983;0
30-9-1983;0
1-10-1983;0
2-10-1983;0
3-10-1983;0
4-10-1983;0
5-10-1983;0.1378
6-10-1983;0.1867
7-10-1983;0.8898
8-10-1983;2.96
9-10-1983;0.02
10-10-1983;0
11-10-1983;0
12-10-1983;0.1788
13-10-1983;6.4021
14-10-1983;3.9965
15-10-1983;1.5426
16-10-1983;0.03
17-10-1983;0
18-10-1983;0
19-10-1983;0
20-10-1983;0.4058
21-10-1983;0.1369
22-10-1983;0
23-10-1983;0
24-10-1983;0.1644
25-10-1983;1.866
26-10-1983;0.0234
27-10-1983;0
28-10-1983;0
29-10-1983;0
30-10-1983;0
31-10-1983;0.0022
1-11-1983;0.0534
2-11-1983;0.5456
3-11-1983;0
4-11-1983;0
5-11-1983;0.9577
6-11-1983;0.3933
7-11-1983;0.2877
8-11-1983;1.8875
9-11-1983;6.5072
10-11-1983;0.3054
11-11-1983;0.0078
12-11-1983;3.3136
13-11-1983;7.3789
14-11-1983;4.7388
15-11-1983;20.7233
16-11-1983;0.3556
17-11-1983;0.0478
18-11-1983;0.0446
19-11-1983;0.0379
20-11-1983;0.12
21-11-1983;2.1625
22-11-1983;0.0755
23-11-1983;0.418
24-11-1983;0.0945
25-11-1983;0.0122
26-11-1983;0
27-11-1983;0
28-11-1983;0
29-11-1983;0
30-11-1983;3.2224
1-12-1983;0.7446
2-12-1983;0.0078
3-12-1983;0.5469
4-12-1983;0.52
5-12-1983;0.01
6-12-1983;7.4303
7-12-1983;8.3257
8-12-1983;6.3507
9-12-1983;0.1502
10-12-1983;11.1882
11-12-1983;0.5377
12-12-1983;0.7979
13-12-1983;0.3144
14-12-1983;0.0389
15-12-1983;0
16-12-1983;0
17-12-1983;0
18-12-1983;9.7569
19-12-1983;3.5382
20-12-1983;0
21-12-1983;0.1011
22-12-1983;0
23-12-1983;0
24-12-1983;0
25-12-1983;0.1656
26-12-1983;1.4808
27-12-1983;0.0155
28-12-1983;1.0036
29-12-1983;0.0333
30-12-1983;0
31-12-1983;0.1034
1-1-1984;0.2921
2-1-1984;2.5029
3-1-1984;5.6611
4-1-1984;0
5-1-1984;0
6-1-1984;0
7-1-1984;0
8-1-1984;0.4033
9-1-1984;2.4815
10-1-1984;6.1863
11-1-1984;0.0178
12-1-1984;1.737
13-1-1984;1.2934
14-1-1984;0.0145
15-1-1984;0.0966
16-1-1984;0
17-1-1984;0
18-1-1984;0
19-1-1984;0
20-1-1984;0.379
21-1-1984;0.6134
22-1-1984;0.4667
23-1-1984;0
24-1-1984;0
25-1-1984;0
26-1-1984;0
27-1-1984;0
28-1-1984;0
29-1-1984;0.9809
30-1-1984;0.02
31-1-1984;0.9569
1-2-1984;10.0191
2-2-1984;0.7679
3-2-1984;8.1634
4-2-1984;0.0811
5-2-1984;0.7533
6-2-1984;0
7-2-1984;0.0022
8-2-1984;0.4037
9-2-1984;0.3377
10-2-1984;0.01
11-2-1984;0
12-2-1984;0
13-2-1984;0.0234
14-2-1984;0
15-2-1984;1.0894
16-2-1984;0.0389
17-2-1984;0.2846
18-2-1984;0.3434
19-2-1984;0.0922
20-2-1984;4.7146
21-2-1984;0
22-2-1984;0
23-2-1984;0
24-2-1984;0.0733
25-2-1984;0.7977
26-2-1984;0.5733
27-2-1984;0
28-2-1984;0
29-2-1984;0
1-3-1984;0
2-3-1984;0
3-3-1984;0.4646
4-3-1984;0.3889
5-3-1984;0.32
6-3-1984;0.01
7-3-1984;0.1844
8-3-1984;3.2065
9-3-1984;0.3455
10-3-1984;0
11-3-1984;0
12-3-1984;0
13-3-1984;1.1212
14-3-1984;0.0378
15-3-1984;0.4866
16-3-1984;0
17-3-1984;0
18-3-1984;0
19-3-1984;0
20-3-1984;0
21-3-1984;0
22-3-1984;13.7942
23-3-1984;24.201
24-3-1984;7.7206
25-3-1984;10.8179
26-3-1984;0.779
27-3-1984;2.5538
28-3-1984;1.1209
29-3-1984;0.0489
30-3-1984;0.3978
31-3-1984;1.6031
1-4-1984;1.2133
2-4-1984;4.0734
3-4-1984;0.2768
4-4-1984;0.01
5-4-1984;0
6-4-1984;0
7-4-1984;0.0423
8-4-1984;0
9-4-1984;0.1033
10-4-1984;22.5986
11-4-1984;0.2944
12-4-1984;0
13-4-1984;0
14-4-1984;0
15-4-1984;0
16-4-1984;0
17-4-1984;0
18-4-1984;0
19-4-1984;0.3666
20-4-1984;0
21-4-1984;0
22-4-1984;0.1134
23-4-1984;0.0045
24-4-1984;0.3756
25-4-1984;0.1333
26-4-1984;0
27-4-1984;0
28-4-1984;0
29-4-1984;0
30-4-1984;0.0122
1-5-1984;0
2-5-1984;0
3-5-1984;0
4-5-1984;0
5-5-1984;0
6-5-1984;0.4015
7-5-1984;0
8-5-1984;0
9-5-1984;0
10-5-1984;0
11-5-1984;0
12-5-1984;0
13-5-1984;0
14-5-1984;0
15-5-1984;0
16-5-1984;0
17-5-1984;0
18-5-1984;0
19-5-1984;0.3491
20-5-1984;0.1611
21-5-1984;0
22-5-1984;0.2722
23-5-1984;0.01
24-5-1984;0
25-5-1984;0
26-5-1984;0
27-5-1984;0
28-5-1984;0
29-5-1984;0.0178
30-5-1984;0
31-5-1984;0.01
1-6-1984;0
2-6-1984;0
3-6-1984;0
4-6-1984;0
5-6-1984;0
6-6-1984;0
7-6-1984;0
8-6-1984;0
9-6-1984;0
10-6-1984;0
11-6-1984;0
12-6-1984;0
13-6-1984;0
14-6-1984;0.07
15-6-1984;0.0445
16-6-1984;0.0722
17-6-1984;0.03
18-6-1984;0.0622
19-6-1984;0
20-6-1984;0
21-6-1984;0.3689
22-6-1984;0.3189
23-6-1984;0.0078
24-6-1984;0.0078
25-6-1984;0
26-6-1984;0
27-6-1984;0
28-6-1984;0.0522
29-6-1984;0
30-6-1984;0
1-7-1984;0
2-7-1984;0
3-7-1984;0
4-7-1984;0.01
5-7-1984;0
6-7-1984;0
7-7-1984;0.7243
8-7-1984;3.8503
9-7-1984;0.301
10-7-1984;2.0395
11-7-1984;2.2931
12-7-1984;0.9811
13-7-1984;0
14-7-1984;0
15-7-1984;0
16-7-1984;0
17-7-1984;0
18-7-1984;0
19-7-1984;0
20-7-1984;0
21-7-1984;0
22-7-1984;0
23-7-1984;0.0267
24-7-1984;0
25-7-1984;1.5604
26-7-1984;0.0222
27-7-1984;0
28-7-1984;0
29-7-1984;0
30-7-1984;0
31-7-1984;0
1-8-1984;0
2-8-1984;0
3-8-1984;0
4-8-1984;0
5-8-1984;0
6-8-1984;0
7-8-1984;0
8-8-1984;0
9-8-1984;0
10-8-1984;0
11-8-1984;0
12-8-1984;0
13-8-1984;0
14-8-1984;0
15-8-1984;0
16-8-1984;0
17-8-1984;0.2678
18-8-1984;0
19-8-1984;0
20-8-1984;0
21-8-1984;0
22-8-1984;0
23-8-1984;0
24-8-1984;0
25-8-1984;0
26-8-1984;0.07
27-8-1984;0
28-8-1984;0.0522
29-8-1984;0
30-8-1984;0.7935
31-8-1984;0.0022
1-9-1984;0
2-9-1984;0
3-9-1984;0
4-9-1984;0
5-9-1984;0
6-9-1984;0
7-9-1984;0
8-9-1984;0
9-9-1984;0
10-9-1984;0.0267
11-9-1984;0.0511
12-9-1984;0.1378
13-9-1984;0.4678
14-9-1984;0.3879
15-9-1984;0.11
16-9-1984;11.5068
17-9-1984;0.0022
18-9-1984;1.9909
19-9-1984;7.5317
20-9-1984;0
21-9-1984;0.2311
22-9-1984;0
23-9-1984;0
24-9-1984;0.1144
25-9-1984;0
26-9-1984;0
27-9-1984;0.0267
28-9-1984;0.0078
29-9-1984;0.0078
30-9-1984;0.2378
1-10-1984;0
2-10-1984;0
3-10-1984;0.0545
4-10-1984;4.6162
5-10-1984;0.8868
6-10-1984;1.4741
7-10-1984;0.3867
8-10-1984;0.0877
9-10-1984;0
10-10-1984;0.5177
11-10-1984;0.6444
12-10-1984;0
13-10-1984;1.3334
14-10-1984;4.5206
15-10-1984;4.7338
16-10-1984;1.6024
17-10-1984;0.0722
18-10-1984;0
19-10-1984;0
20-10-1984;0.0855
21-10-1984;0.2267
22-10-1984;0.12
23-10-1984;0.2665
24-10-1984;0.29
25-10-1984;0.0777
26-10-1984;0
27-10-1984;0
28-10-1984;0
29-10-1984;0.5109
30-10-1984;2.7512
31-10-1984;5.7561
1-11-1984;8.5694
2-11-1984;6.1177
3-11-1984;0.8332
4-11-1984;7.3106
5-11-1984;2.7041
6-11-1984;0.5
7-11-1984;0.1145
8-11-1984;0.3133
9-11-1984;0
10-11-1984;0.0178
11-11-1984;0.3843
12-11-1984;0.2099
13-11-1984;0.0278
14-11-1984;0.9722
15-11-1984;0.6475
16-11-1984;1.9668
17-11-1984;0.1233
18-11-1984;0.0022
19-11-1984;0.3368
20-11-1984;8.0973
21-11-1984;0
22-11-1984;0.0022
23-11-1984;0
24-11-1984;0
25-11-1984;0.2767
26-11-1984;2.1947
27-11-1984;0.96
28-11-1984;8.4301
29-11-1984;19.7838
30-11-1984;23.2925
1-12-1984;2.4461
2-12-1984;0.1655
3-12-1984;2.8163
4-12-1984;7.6925
5-12-1984;0.1
6-12-1984;0.08
7-12-1984;0.3322
8-12-1984;0.0455
9-12-1984;0
10-12-1984;0.0078
11-12-1984;0
12-12-1984;0.0022
13-12-1984;0.02
14-12-1984;1.324
15-12-1984;3.065
16-12-1984;0.6757
17-12-1984;0.1633
18-12-1984;0.0378
19-12-1984;0.2668
20-12-1984;0.0379
21-12-1984;4.143
22-12-1984;0.8919
23-12-1984;1.536
24-12-1984;6.1189
25-12-1984;0.4401
26-12-1984;0.02
27-12-1984;0
28-12-1984;0
29-12-1984;0.6479
30-12-1984;0.2922
31-12-1984;0.1477
1-1-1985;0
2-1-1985;0
3-1-1985;0
4-1-1985;0
5-1-1985;3.9042
6-1-1985;5.444
7-1-1985;4.6092
8-1-1985;10.1109
9-1-1985;1.01
10-1-1985;0.4989
11-1-1985;1.4809
12-1-1985;0.4888
13-1-1985;0.1089
14-1-1985;0.1433
15-1-1985;10.9428
16-1-1985;14.2396
17-1-1985;25.9168
18-1-1985;4.5272
19-1-1985;18.5142
20-1-1985;0.8246
21-1-1985;0.8033
22-1-1985;0.6521
23-1-1985;0.4244
24-1-1985;0.2489
25-1-1985;0
26-1-1985;0.3532
27-1-1985;0
28-1-1985;0.4845
29-1-1985;4.951
30-1-1985;2.7937
31-1-1985;2.1601
1-2-1985;0.9433
2-2-1985;1.7765
3-2-1985;1.2676
4-2-1985;0.7188
5-2-1985;0.05
6-2-1985;1.0021
7-2-1985;6.6707
8-2-1985;40.5445
9-2-1985;26.51
10-2-1985;7.8044
11-2-1985;5.3579
12-2-1985;1.2319
13-2-1985;0
14-2-1985;0.0633
15-2-1985;0.41
16-2-1985;0.1679
17-2-1985;0.2089
18-2-1985;0.0412
19-2-1985;0.5511
20-2-1985;0
21-2-1985;0
22-2-1985;0.0178
23-2-1985;0.0022
24-2-1985;0.0455
25-2-1985;1.0802
26-2-1985;0.0078
27-2-1985;0.0667
28-2-1985;0
1-3-1985;0
2-3-1985;0.0411
3-3-1985;2.9791
4-3-1985;8.318
5-3-1985;1.1321
6-3-1985;0.8997
7-3-1985;0.6822
8-3-1985;0.1589
9-3-1985;1.3034
10-3-1985;0.0689
11-3-1985;0
12-3-1985;0
13-3-1985;0.1422
14-3-1985;2.539
15-3-1985;1.7182
16-3-1985;3.1556
17-3-1985;10.576
18-3-1985;1.3222
19-3-1985;0.1345
20-3-1985;2.3851
21-3-1985;0.3655
22-3-1985;0
23-3-1985;0.1156
24-3-1985;0.0078
25-3-1985;0.6567
26-3-1985;0.01
27-3-1985;0.7719
28-3-1985;0
29-3-1985;0.0022
30-3-1985;0
31-3-1985;0.3078
1-4-1985;0.1234
2-4-1985;0.5288
3-4-1985;0.6678
4-4-1985;0.0278
5-4-1985;0
6-4-1985;0
7-4-1985;5.2068
8-4-1985;0
9-4-1985;0
10-4-1985;0.0145
11-4-1985;0.3966
12-4-1985;0
13-4-1985;0.0067
14-4-1985;0.01
15-4-1985;0.0289
16-4-1985;0
17-4-1985;0
18-4-1985;0
19-4-1985;0
20-4-1985;0
21-4-1985;0.41
22-4-1985;0
23-4-1985;0
24-4-1985;0
25-4-1985;0.0122
26-4-1985;0.26
27-4-1985;0.0122
28-4-1985;0
29-4-1985;0
30-4-1985;0
1-5-1985;0
2-5-1985;0.8512
3-5-1985;0.6278
4-5-1985;0.4833
5-5-1985;0
6-5-1985;0
7-5-1985;0
8-5-1985;0
9-5-1985;0
10-5-1985;0
11-5-1985;0.0067
12-5-1985;1.4105
13-5-1985;15.7924
14-5-1985;13.2493
15-5-1985;0.0455
16-5-1985;0
17-5-1985;0
18-5-1985;0
19-5-1985;0
20-5-1985;0
21-5-1985;0
22-5-1985;0
23-5-1985;0
24-5-1985;0
25-5-1985;0.19
26-5-1985;0.0355
27-5-1985;0
28-5-1985;0.1045
29-5-1985;0
30-5-1985;0.9345
31-5-1985;0.1766
1-6-1985;0
2-6-1985;0
3-6-1985;0
4-6-1985;0
5-6-1985;0
6-6-1985;0.0733
7-6-1985;0
8-6-1985;0
9-6-1985;0
10-6-1985;0
11-6-1985;0
12-6-1985;0
13-6-1985;0
14-6-1985;0
15-6-1985;0.3622
16-6-1985;0
17-6-1985;0.0022
18-6-1985;0
19-6-1985;0
20-6-1985;0
21-6-1985;0
22-6-1985;0
23-6-1985;0
24-6-1985;0.5411
25-6-1985;0.7022
26-6-1985;0.3145
27-6-1985;0
28-6-1985;0
29-6-1985;0.0022
30-6-1985;0
1-7-1985;0.1189
2-7-1985;0
3-7-1985;0.2455
4-7-1985;0
5-7-1985;0.0433
6-7-1985;0
7-7-1985;0
8-7-1985;0
9-7-1985;0
10-7-1985;0
11-7-1985;0.0022
12-7-1985;0
13-7-1985;0
14-7-1985;0
15-7-1985;0
16-7-1985;0.0078
17-7-1985;0
18-7-1985;0
19-7-1985;0
20-7-1985;0
21-7-1985;0
22-7-1985;0
23-7-1985;0
24-7-1985;0
25-7-1985;0
26-7-1985;0
27-7-1985;0
28-7-1985;0
29-7-1985;0
30-7-1985;0
31-7-1985;0
1-8-1985;0
2-8-1985;0
3-8-1985;0
4-8-1985;0
5-8-1985;0
6-8-1985;0
7-8-1985;0
8-8-1985;0
9-8-1985;0
10-8-1985;0
11-8-1985;0
12-8-1985;0
13-8-1985;0
14-8-1985;0
15-8-1985;0
16-8-1985;0.2901
17-8-1985;0
18-8-1985;0
19-8-1985;0.2101
20-8-1985;0
21-8-1985;0
22-8-1985;0
23-8-1985;0
24-8-1985;0
25-8-1985;0
26-8-1985;0.0433
27-8-1985;0
28-8-1985;0
29-8-1985;0
30-8-1985;0
31-8-1985;0.2456
1-9-1985;2.7836
2-9-1985;0.2866
3-9-1985;0
4-9-1985;0.3277
5-9-1985;1.4551
6-9-1985;0
7-9-1985;0.0122
8-9-1985;0.15
9-9-1985;0
10-9-1985;0
11-9-1985;0
12-9-1985;0
13-9-1985;0
14-9-1985;0.5867
15-9-1985;11.3616
16-9-1985;1.6325
17-9-1985;0.4144
18-9-1985;0.09
19-9-1985;0
20-9-1985;1.2756
21-9-1985;0.3211
22-9-1985;0.3922
23-9-1985;0.0167
24-9-1985;0
25-9-1985;0
26-9-1985;0
27-9-1985;0.0378
28-9-1985;0
29-9-1985;0
30-9-1985;0
1-10-1985;0
2-10-1985;0
3-10-1985;0
4-10-1985;0
5-10-1985;0
6-10-1985;0.1155
7-10-1985;0.0456
8-10-1985;0
9-10-1985;0.3522
10-10-1985;0.1033
11-10-1985;0.0255
12-10-1985;0.0178
13-10-1985;0
14-10-1985;0.7638
15-10-1985;7.6721
16-10-1985;0.7897
17-10-1985;0.0022
18-10-1985;0.0678
19-10-1985;0.0422
20-10-1985;0.0956
21-10-1985;0
22-10-1985;0
23-10-1985;0
24-10-1985;0
25-10-1985;0.0278
26-10-1985;0
27-10-1985;0.0145
28-10-1985;0.2289
29-10-1985;0.7977
30-10-1985;21.698
31-10-1985;18.989
1-11-1985;17.6261
2-11-1985;0.298
3-11-1985;0
4-11-1985;0
5-11-1985;2.0793
6-11-1985;1.2562
7-11-1985;0.0922
8-11-1985;2.0217
9-11-1985;2.0487
10-11-1985;1.289
11-11-1985;0.0611
12-11-1985;0.0178
13-11-1985;0.0078
14-11-1985;0
15-11-1985;0
16-11-1985;0
17-11-1985;0.1678
18-11-1985;0.01
19-11-1985;0.0178
20-11-1985;0
21-11-1985;0
22-11-1985;0.0333
23-11-1985;0.1122
24-11-1985;0.3312
25-11-1985;0.2024
26-11-1985;0.2132
27-11-1985;0.5023
28-11-1985;0
29-11-1985;0
30-11-1985;0.4708
1-12-1985;1.3099
2-12-1985;0
3-12-1985;0.4243
4-12-1985;0.1122
5-12-1985;0.1034
6-12-1985;1.1434
7-12-1985;3.4553
8-12-1985;1.918
9-12-1985;0.4578
10-12-1985;0.0578
11-12-1985;2.8489
12-12-1985;0.6223
13-12-1985;0.4523
14-12-1985;0.2268
15-12-1985;5.5216
16-12-1985;0.4877
17-12-1985;0.2989
18-12-1985;0.8435
19-12-1985;22.7457
20-12-1985;1.9871
21-12-1985;0.6065
22-12-1985;0.8325
23-12-1985;0.2634
24-12-1985;0.1677
25-12-1985;1.0308
26-12-1985;6.8833
27-12-1985;0.5322
28-12-1985;0.2544
29-12-1985;0.0511
30-12-1985;1.9309
31-12-1985;3.2863
1-1-1986;1.9707
2-1-1986;0.4356
3-1-1986;0.9903
4-1-1986;9.8732
5-1-1986;4.9459
6-1-1986;1.536
7-1-1986;0.01
8-1-1986;0.1633
9-1-1986;0.0378
10-1-1986;0
11-1-1986;0
12-1-1986;0.1255
13-1-1986;0.0456
14-1-1986;0.0678
15-1-1986;1.1314
16-1-1986;6.4882
17-1-1986;0.9634
18-1-1986;0.3246
19-1-1986;0.5
20-1-1986;1.1535
21-1-1986;1.0982
22-1-1986;0.4177
23-1-1986;0.0178
24-1-1986;0.239
25-1-1986;1.3069
26-1-1986;1.0168
27-1-1986;0.7669
28-1-1986;0.1611
29-1-1986;0
30-1-1986;0.2634
31-1-1986;0.49
1-2-1986;0.01
2-2-1986;0.6789
3-2-1986;0.2234
4-2-1986;0.02
5-2-1986;0.0411
6-2-1986;8.7698
7-2-1986;0.8133
8-2-1986;6.4348
9-2-1986;3.0759
10-2-1986;0.1544
11-2-1986;0.4887
12-2-1986;0.3211
13-2-1986;4.8348
14-2-1986;0.41
15-2-1986;0.9389
16-2-1986;0.4834
17-2-1986;0.14
18-2-1986;0.2755
19-2-1986;0
20-2-1986;0
21-2-1986;0
22-2-1986;0
23-2-1986;0.7212
24-2-1986;0.01
25-2-1986;1.6363
26-2-1986;0.0745
27-2-1986;0
28-2-1986;0
1-3-1986;0
2-3-1986;0
3-3-1986;0
4-3-1986;0.1
5-3-1986;0.1622
6-3-1986;0.1079
7-3-1986;0.1679
8-3-1986;0
9-3-1986;0.0311
10-3-1986;0.0778
11-3-1986;0.5187
12-3-1986;0.1167
13-3-1986;0.2555
14-3-1986;0.0122
15-3-1986;0.0022
16-3-1986;0
17-3-1986;0.1721
18-3-1986;0.0278
19-3-1986;1.022
20-3-1986;0.1355
21-3-1986;0
22-3-1986;0
23-3-1986;0.0355
24-3-1986;2.5122
25-3-1986;2.9811
26-3-1986;0
27-3-1986;0
28-3-1986;0
29-3-1986;0
