;(mm) Hargreaves Potential Evapotranspiration (ERA5_AG) at CE_ID_0, 1979-01-01 to 2023-12-31
12-3-1982;5.7486
13-3-1982;5.7553
14-3-1982;5.2478
15-3-1982;5.3772
16-3-1982;5.2694
17-3-1982;5.6239
18-3-1982;5.413
19-3-1982;4.8838
20-3-1982;5.421
21-3-1982;4.2933
22-3-1982;4.7926
23-3-1982;4.9918
24-3-1982;5.3339
25-3-1982;5.5037
26-3-1982;5.5451
27-3-1982;5.7353
28-3-1982;5.7128
29-3-1982;4.3341
30-3-1982;4.4
31-3-1982;4.9985
1-4-1982;4.2948
2-4-1982;4.1496
3-4-1982;3.9312
4-4-1982;3.9848
5-4-1982;3.7208
6-4-1982;4.411
7-4-1982;4.0183
8-4-1982;4.6834
9-4-1982;4.2954
10-4-1982;4.1682
11-4-1982;4.3892
12-4-1982;4.0433
13-4-1982;3.1209
14-4-1982;3.6225
15-4-1982;3.9051
16-4-1982;4.3365
17-4-1982;4.3449
18-4-1982;3.597
19-4-1982;3.9786
20-4-1982;4.2421
21-4-1982;3.7367
22-4-1982;3.3657
23-4-1982;2.7878
24-4-1982;2.9347
25-4-1982;2.8203
26-4-1982;3.7022
27-4-1982;4.2673
28-4-1982;4.1092
29-4-1982;3.766
30-4-1982;4.0314
1-5-1982;2.3444
2-5-1982;2.4042
3-5-1982;2.486
4-5-1982;2.6393
5-5-1982;3.0898
6-5-1982;2.9855
7-5-1982;3.1292
8-5-1982;3.1348
9-5-1982;3.1601
10-5-1982;3.4772
11-5-1982;3.7264
12-5-1982;3.834
13-5-1982;3.3384
14-5-1982;3.6553
15-5-1982;3.5628
16-5-1982;3.5344
17-5-1982;3.6185
18-5-1982;3.8239
19-5-1982;2.9763
20-5-1982;3.2419
21-5-1982;3.4615
22-5-1982;3.7711
23-5-1982;2.7775
24-5-1982;3.0714
25-5-1982;3.3832
26-5-1982;3.1537
27-5-1982;3.0781
28-5-1982;2.0164
29-5-1982;2.8265
30-5-1982;3.1115
31-5-1982;2.8769
1-6-1982;2.4578
2-6-1982;2.727
3-6-1982;2.6462
4-6-1982;2.7702
5-6-1982;2.7834
6-6-1982;2.9122
7-6-1982;2.6893
8-6-1982;2.4969
9-6-1982;2.657
10-6-1982;2.7104
11-6-1982;2.8567
12-6-1982;2.947
13-6-1982;3.0261
14-6-1982;3.16
15-6-1982;2.7306
16-6-1982;2.8607
17-6-1982;2.9515
18-6-1982;3.0733
19-6-1982;2.1529
20-6-1982;2.4118
21-6-1982;2.6034
22-6-1982;3.1986
23-6-1982;2.7506
24-6-1982;2.8142
25-6-1982;2.8967
26-6-1982;3.024
27-6-1982;2.5596
28-6-1982;2.2919
29-6-1982;2.7094
30-6-1982;2.6039
1-7-1982;2.8952
2-7-1982;2.1362
3-7-1982;2.3076
4-7-1982;1.9529
5-7-1982;2.4443
6-7-1982;2.4022
7-7-1982;2.4519
8-7-1982;2.7443
9-7-1982;2.796
10-7-1982;3.1823
11-7-1982;2.8011
12-7-1982;3.1418
13-7-1982;2.6348
14-7-1982;2.1383
15-7-1982;2.0292
16-7-1982;2.7466
17-7-1982;2.6988
18-7-1982;2.7587
19-7-1982;2.9345
20-7-1982;2.5225
21-7-1982;2.912
22-7-1982;3.2621
23-7-1982;3.6156
24-7-1982;3.5699
25-7-1982;2.5621
26-7-1982;3.034
27-7-1982;3.4073
28-7-1982;3.5398
29-7-1982;3.8535
30-7-1982;3.4927
31-7-1982;3.206
1-8-1982;3.9044
2-8-1982;3.1469
3-8-1982;2.9185
4-8-1982;3.5425
5-8-1982;3.7005
6-8-1982;3.1383
7-8-1982;2.5488
8-8-1982;2.6776
9-8-1982;3.5341
10-8-1982;4.0354
11-8-1982;4.1187
12-8-1982;3.735
13-8-1982;3.3202
14-8-1982;3.4895
15-8-1982;3.6494
16-8-1982;3.7284
17-8-1982;3.7045
18-8-1982;3.8365
19-8-1982;3.2912
20-8-1982;3.7581
21-8-1982;4.7749
22-8-1982;2.9142
23-8-1982;2.4054
24-8-1982;3.6102
25-8-1982;3.7669
26-8-1982;3.8585
27-8-1982;4.2867
28-8-1982;4.6474
29-8-1982;5.0072
30-8-1982;4.5538
31-8-1982;4.7345
1-9-1982;4.8754
2-9-1982;3.8301
3-9-1982;4.4734
4-9-1982;3.9868
5-9-1982;2.9681
6-9-1982;3.3349
7-9-1982;4.7071
8-9-1982;4.1105
9-9-1982;4.2676
10-9-1982;4.8184
11-9-1982;4.8621
12-9-1982;5.0177
13-9-1982;4.9132
14-9-1982;4.8497
15-9-1982;5.0296
16-9-1982;5.2393
17-9-1982;5.3764
18-9-1982;5.2588
19-9-1982;5.2681
20-9-1982;5.6229
21-9-1982;6.1608
22-9-1982;3.5523
23-9-1982;4.1915
24-9-1982;4.1713
25-9-1982;5.0904
26-9-1982;5.2541
27-9-1982;5.0719
28-9-1982;5.5834
29-9-1982;5.1072
30-9-1982;5.5532
1-10-1982;4.8138
2-10-1982;5.1292
3-10-1982;5.4167
4-10-1982;5.5709
5-10-1982;5.6521
6-10-1982;6.1032
7-10-1982;6.3324
8-10-1982;6.9056
9-10-1982;5.2107
10-10-1982;3.6566
11-10-1982;4.1634
12-10-1982;3.3864
13-10-1982;4.5829
14-10-1982;5.659
15-10-1982;6.0058
16-10-1982;4.001
17-10-1982;3.7518
18-10-1982;2.683
19-10-1982;4.106
20-10-1982;4.2136
21-10-1982;4.1152
22-10-1982;4.6105
23-10-1982;4.6477
24-10-1982;5.7718
25-10-1982;6.0828
26-10-1982;6.7512
27-10-1982;5.7117
28-10-1982;4.4957
29-10-1982;4.3447
30-10-1982;6.0967
31-10-1982;6.9057
1-11-1982;5.2737
2-11-1982;3.7771
3-11-1982;4.9619
4-11-1982;6.7807
5-11-1982;5.8957
6-11-1982;6.5186
7-11-1982;5.6287
8-11-1982;6.9802
9-11-1982;7.4798
10-11-1982;5.323
11-11-1982;7.1818
12-11-1982;7.5707
13-11-1982;4.118
14-11-1982;4.498
15-11-1982;5.884
16-11-1982;5.9923
17-11-1982;6.0441
18-11-1982;7.0083
19-11-1982;7.7747
20-11-1982;7.2903
21-11-1982;6.5322
22-11-1982;4.3506
23-11-1982;3.2163
24-11-1982;5.7499
25-11-1982;6.2547
26-11-1982;7.0113
27-11-1982;4.637
28-11-1982;4.883
29-11-1982;6.9826
30-11-1982;6.1183
1-12-1982;6.3163
2-12-1982;5.1921
3-12-1982;6.4225
4-12-1982;5.2998
5-12-1982;6.6625
6-12-1982;6.8059
7-12-1982;5.7439
8-12-1982;6.07
9-12-1982;4.6484
10-12-1982;5.2429
11-12-1982;6.9624
12-12-1982;5.5739
13-12-1982;6.6579
14-12-1982;6.0293
15-12-1982;5.5538
16-12-1982;7.4155
17-12-1982;7.7077
18-12-1982;7.3624
19-12-1982;6.443
20-12-1982;6.7751
21-12-1982;7.2719
22-12-1982;6.9672
23-12-1982;7.4862
24-12-1982;6.1013
25-12-1982;7.6424
26-12-1982;6.9088
27-12-1982;7.3336
28-12-1982;7.4783
29-12-1982;6.0929
30-12-1982;7.4351
31-12-1982;7.174
1-1-1983;5.6058
2-1-1983;6.5606
3-1-1983;7.2679
4-1-1983;7.4878
5-1-1983;7.4722
6-1-1983;6.2286
7-1-1983;5.9494
8-1-1983;7.1839
9-1-1983;7.3668
10-1-1983;7.121
11-1-1983;8.008
12-1-1983;7.0473
13-1-1983;7.069
14-1-1983;5.8574
15-1-1983;6.2356
16-1-1983;6.3184
17-1-1983;5.4364
18-1-1983;5.0275
19-1-1983;6.6868
20-1-1983;6.2581
21-1-1983;6.9733
22-1-1983;7.0051
23-1-1983;5.7357
24-1-1983;5.4962
25-1-1983;6.6348
26-1-1983;6.5412
27-1-1983;6.7277
28-1-1983;6.979
29-1-1983;7.8144
30-1-1983;6.751
31-1-1983;6.7562
1-2-1983;6.8531
2-2-1983;6.139
3-2-1983;4.9133
4-2-1983;5.7022
5-2-1983;5.3926
6-2-1983;4.9897
7-2-1983;6.8391
8-2-1983;6.5558
9-2-1983;6.387
10-2-1983;6.4895
11-2-1983;7.0046
12-2-1983;6.4086
13-2-1983;5.5507
14-2-1983;4.5637
15-2-1983;5.8557
16-2-1983;6.362
17-2-1983;6.5468
18-2-1983;6.6188
19-2-1983;6.7423
20-2-1983;6.2417
21-2-1983;6.4239
22-2-1983;7.1571
23-2-1983;6.2115
24-2-1983;5.5487
25-2-1983;6.9697
26-2-1983;6.2778
27-2-1983;6.5694
28-2-1983;5.1745
1-3-1983;5.533
2-3-1983;5.6788
3-3-1983;6.7143
4-3-1983;6.1843
5-3-1983;5.9801
6-3-1983;6.5923
7-3-1983;6.0682
8-3-1983;5.5687
9-3-1983;4.7366
10-3-1983;3.9584
11-3-1983;4.4976
12-3-1983;5.3241
13-3-1983;5.7621
14-3-1983;5.9387
15-3-1983;5.6956
16-3-1983;5.2896
17-3-1983;5.0194
18-3-1983;5.5573
19-3-1983;5.3191
20-3-1983;4.6164
21-3-1983;4.9416
22-3-1983;4.5251
23-3-1983;4.3784
24-3-1983;4.6956
25-3-1983;3.9957
26-3-1983;5.1531
27-3-1983;4.7657
28-3-1983;5.0301
29-3-1983;5.0556
30-3-1983;4.9697
31-3-1983;4.6773
1-4-1983;4.3798
2-4-1983;5.0553
3-4-1983;4.6455
4-4-1983;5.3308
5-4-1983;4.9501
6-4-1983;5.0347
7-4-1983;3.0178
8-4-1983;3.1647
9-4-1983;3.678
10-4-1983;4.1368
11-4-1983;4.2026
12-4-1983;4.004
13-4-1983;4.2526
14-4-1983;4.4105
15-4-1983;4.4009
16-4-1983;4.3914
17-4-1983;4.5412
18-4-1983;4.7411
19-4-1983;3.2469
20-4-1983;3.223
21-4-1983;4.1011
22-4-1983;4.3276
23-4-1983;4.3467
24-4-1983;3.9121
25-4-1983;3.3904
26-4-1983;3.6626
27-4-1983;3.415
28-4-1983;3.6663
29-4-1983;4.1861
30-4-1983;4.3659
1-5-1983;4.0865
2-5-1983;3.6953
3-5-1983;3.5221
4-5-1983;3.3877
5-5-1983;3.077
6-5-1983;3.427
7-5-1983;3.5959
8-5-1983;3.1312
9-5-1983;3.3555
10-5-1983;3.7501
11-5-1983;4.1061
12-5-1983;2.4566
13-5-1983;2.6754
14-5-1983;3.4557
15-5-1983;3.7778
16-5-1983;3.0873
17-5-1983;3.1822
18-5-1983;3.0317
19-5-1983;3.5452
20-5-1983;3.7587
21-5-1983;3.8125
22-5-1983;3.4624
23-5-1983;2.4945
24-5-1983;2.9488
25-5-1983;3.0939
26-5-1983;3.3945
27-5-1983;2.8207
28-5-1983;2.9217
29-5-1983;2.721
30-5-1983;3.1627
31-5-1983;2.9883
1-6-1983;2.8095
2-6-1983;3.0413
3-6-1983;3.3276
4-6-1983;2.6474
5-6-1983;2.5301
6-6-1983;2.9007
7-6-1983;2.9369
8-6-1983;2.5522
9-6-1983;2.7009
10-6-1983;3.1454
11-6-1983;1.9807
12-6-1983;2.2001
13-6-1983;2.4829
14-6-1983;2.8149
15-6-1983;2.8671
16-6-1983;3.0891
17-6-1983;3.2083
18-6-1983;2.5179
19-6-1983;2.4039
20-6-1983;2.4533
21-6-1983;2.7132
22-6-1983;2.738
23-6-1983;3.0007
24-6-1983;3.1167
25-6-1983;3.3756
26-6-1983;2.7142
27-6-1983;2.9381
28-6-1983;3.1051
29-6-1983;2.5612
30-6-1983;2.5747
1-7-1983;2.7221
2-7-1983;2.3455
3-7-1983;2.1011
4-7-1983;2.184
5-7-1983;2.8316
6-7-1983;3.0467
7-7-1983;2.0948
8-7-1983;2.5588
9-7-1983;3.1426
10-7-1983;3.0214
11-7-1983;3.2654
12-7-1983;3.1223
13-7-1983;3.2361
14-7-1983;3.4867
15-7-1983;3.6959
16-7-1983;3.1417
17-7-1983;2.6735
18-7-1983;2.1066
19-7-1983;2.4064
20-7-1983;2.9417
21-7-1983;3.3055
22-7-1983;3.6104
23-7-1983;3.356
24-7-1983;2.1702
25-7-1983;2.8256
26-7-1983;3.1554
27-7-1983;3.0269
28-7-1983;3.18
29-7-1983;2.828
30-7-1983;2.7425
31-7-1983;3.0947
1-8-1983;3.3223
2-8-1983;3.4023
3-8-1983;3.8449
4-8-1983;3.6603
5-8-1983;3.8366
6-8-1983;3.9855
7-8-1983;3.1043
8-8-1983;2.2584
9-8-1983;2.2195
10-8-1983;2.9424
11-8-1983;3.0142
12-8-1983;3.4323
13-8-1983;3.5906
14-8-1983;3.6838
15-8-1983;4.1044
16-8-1983;3.4214
17-8-1983;3.9223
18-8-1983;3.9478
19-8-1983;2.6084
20-8-1983;3.7696
21-8-1983;4.3366
22-8-1983;3.6733
23-8-1983;3.1416
24-8-1983;2.2543
25-8-1983;2.9938
26-8-1983;3.8887
27-8-1983;4.3941
28-8-1983;4.7435
29-8-1983;5.0104
30-8-1983;3.632
31-8-1983;3.7781
1-9-1983;4.4957
2-9-1983;4.3726
3-9-1983;4.7668
4-9-1983;5.2187
5-9-1983;3.3268
6-9-1983;4.635
7-9-1983;5.1132
8-9-1983;5.0997
9-9-1983;4.2896
10-9-1983;3.9053
11-9-1983;4.307
12-9-1983;5.8172
13-9-1983;6.2161
14-9-1983;4.6627
15-9-1983;4.4892
16-9-1983;5.5034
17-9-1983;5.9304
18-9-1983;4.3801
19-9-1983;5.1278
20-9-1983;5.0742
21-9-1983;5.8694
22-9-1983;6.0412
23-9-1983;5.0691
24-9-1983;5.1395
25-9-1983;5.9222
26-9-1983;5.1907
27-9-1983;6.1633
28-9-1983;6.2325
29-9-1983;6.5096
30-9-1983;6.2527
1-10-1983;6.3996
2-10-1983;6.2066
3-10-1983;6.4946
4-10-1983;4.8591
5-10-1983;3.6503
6-10-1983;4.0336
7-10-1983;3.73
8-10-1983;3.7163
9-10-1983;4.6288
10-10-1983;5.8565
11-10-1983;5.9311
12-10-1983;5.7182
13-10-1983;5.721
14-10-1983;5.166
15-10-1983;4.6839
16-10-1983;4.0913
17-10-1983;5.3009
18-10-1983;6.3796
19-10-1983;5.4047
20-10-1983;5.6133
21-10-1983;6.3732
22-10-1983;5.4006
23-10-1983;6.2031
24-10-1983;5.6958
25-10-1983;4.8664
26-10-1983;3.7282
27-10-1983;5.8615
28-10-1983;6.1724
29-10-1983;7.2079
30-10-1983;7.6006
31-10-1983;7.9807
1-11-1983;4.2268
2-11-1983;5.5251
3-11-1983;6.6958
4-11-1983;6.5214
5-11-1983;6.3254
6-11-1983;6.5764
7-11-1983;5.0056
8-11-1983;7.023
9-11-1983;7.1241
10-11-1983;7.0197
11-11-1983;7.1188
12-11-1983;6.3522
13-11-1983;5.2326
14-11-1983;5.6691
15-11-1983;6.0843
16-11-1983;5.2162
17-11-1983;6.7164
18-11-1983;6.8749
19-11-1983;6.7146
20-11-1983;5.6593
21-11-1983;7.0408
22-11-1983;7.3035
23-11-1983;6.3233
24-11-1983;7.0027
25-11-1983;6.6834
26-11-1983;7.0254
27-11-1983;6.9169
28-11-1983;6.8979
29-11-1983;6.502
30-11-1983;6.9944
1-12-1983;5.3317
2-12-1983;6.8534
3-12-1983;6.1865
4-12-1983;6.0411
5-12-1983;6.4144
6-12-1983;5.6221
7-12-1983;5.3714
8-12-1983;5.9251
9-12-1983;6.6145
10-12-1983;5.164
11-12-1983;5.6841
12-12-1983;5.6264
13-12-1983;6.3804
14-12-1983;6.7152
15-12-1983;7.0699
16-12-1983;7.5979
17-12-1983;7.9157
18-12-1983;7.28
19-12-1983;4.2816
20-12-1983;5.1016
21-12-1983;5.3485
22-12-1983;6.2472
23-12-1983;6.7374
24-12-1983;6.7051
25-12-1983;6.5288
26-12-1983;5.8006
27-12-1983;6.3768
28-12-1983;5.589
29-12-1983;6.5994
30-12-1983;6.8781
31-12-1983;6.1249
1-1-1984;6.4911
2-1-1984;6.766
3-1-1984;4.9932
4-1-1984;6.3131
5-1-1984;6.9744
6-1-1984;6.8216
7-1-1984;7.2656
8-1-1984;6.3175
9-1-1984;6.2998
10-1-1984;6.6029
11-1-1984;7.3497
12-1-1984;7.3807
13-1-1984;5.8468
14-1-1984;5.9998
15-1-1984;5.8255
16-1-1984;6.9553
17-1-1984;6.9468
18-1-1984;7.1512
19-1-1984;6.9442
20-1-1984;6.8287
21-1-1984;7.2563
22-1-1984;6.3407
23-1-1984;6.1765
24-1-1984;6.4503
25-1-1984;6.866
26-1-1984;6.5178
27-1-1984;6.8403
28-1-1984;7.2287
29-1-1984;7.1174
30-1-1984;6.2382
31-1-1984;6.7999
1-2-1984;5.2439
2-2-1984;5.8747
3-2-1984;4.6262
4-2-1984;4.9937
5-2-1984;4.7269
6-2-1984;6.6126
7-2-1984;6.6108
8-2-1984;7.3731
9-2-1984;5.2726
10-2-1984;5.4458
11-2-1984;6.1342
12-2-1984;6.4423
13-2-1984;6.1118
14-2-1984;6.4539
15-2-1984;7.2816
16-2-1984;6.2343
17-2-1984;6.3318
18-2-1984;6.8167
19-2-1984;6.5897
20-2-1984;4.8126
21-2-1984;5.56
22-2-1984;5.8322
23-2-1984;6.1708
24-2-1984;6.4069
25-2-1984;5.186
26-2-1984;5.1505
27-2-1984;6.1737
28-2-1984;5.7923
29-2-1984;5.9212
1-3-1984;6.2095
2-3-1984;6.8307
3-3-1984;6.323
4-3-1984;5.1412
5-3-1984;5.1677
6-3-1984;5.7777
7-3-1984;5.9494
8-3-1984;4.6764
9-3-1984;3.699
10-3-1984;5.1291
11-3-1984;5.5465
12-3-1984;5.7723
13-3-1984;5.1345
14-3-1984;4.8966
15-3-1984;4.631
16-3-1984;5.3784
17-3-1984;5.6748
18-3-1984;5.4839
19-3-1984;5.6016
20-3-1984;5.9039
21-3-1984;5.3998
22-3-1984;5.185
23-3-1984;2.6683
24-3-1984;3.034
25-3-1984;3.3235
26-3-1984;4.0091
27-3-1984;4.2959
28-3-1984;3.0334
29-3-1984;3.4882
30-3-1984;3.2117
31-3-1984;2.8485
1-4-1984;2.8933
2-4-1984;3.1661
3-4-1984;3.5654
4-4-1984;3.7306
5-4-1984;4.2423
6-4-1984;4.4838
7-4-1984;4.5085
8-4-1984;4.6557
9-4-1984;4.7273
10-4-1984;2.9086
11-4-1984;3.2918
12-4-1984;4.1033
13-4-1984;4.4922
14-4-1984;4.2399
15-4-1984;4.3471
16-4-1984;4.4938
17-4-1984;4.4132
18-4-1984;4.3743
19-4-1984;3.3927
20-4-1984;3.8774
21-4-1984;3.5707
22-4-1984;3.2504
23-4-1984;3.6277
24-4-1984;3.4056
25-4-1984;3.3097
26-4-1984;3.9591
27-4-1984;4.1646
28-4-1984;3.106
29-4-1984;3.5539
30-4-1984;3.1096
1-5-1984;3.5072
2-5-1984;3.7461
3-5-1984;3.8008
4-5-1984;4.0219
5-5-1984;4.0178
6-5-1984;3.7059
7-5-1984;3.7436
8-5-1984;3.2707
9-5-1984;3.2899
10-5-1984;3.5262
11-5-1984;3.6251
12-5-1984;3.941
13-5-1984;3.67
14-5-1984;3.9175
15-5-1984;4.1855
16-5-1984;4.1205
17-5-1984;3.7105
18-5-1984;3.2498
19-5-1984;3.1203
20-5-1984;2.4271
21-5-1984;3.1612
22-5-1984;2.4865
23-5-1984;2.8021
24-5-1984;2.9217
25-5-1984;3.0322
26-5-1984;3.0619
27-5-1984;3.1807
28-5-1984;3.3855
29-5-1984;2.4703
30-5-1984;2.1739
31-5-1984;2.1814
1-6-1984;2.3268
2-6-1984;2.8006
3-6-1984;2.8982
4-6-1984;2.7878
5-6-1984;3.3249
6-6-1984;3.0752
7-6-1984;2.5565
8-6-1984;2.6851
9-6-1984;2.787
10-6-1984;2.8355
11-6-1984;3.0276
12-6-1984;3.0369
13-6-1984;3.2498
14-6-1984;1.9051
15-6-1984;1.8128
16-6-1984;2.1696
17-6-1984;2.03
18-6-1984;2.0907
19-6-1984;2.5183
20-6-1984;2.7353
21-6-1984;2.0012
22-6-1984;1.8359
23-6-1984;2.5311
24-6-1984;2.618
25-6-1984;2.7559
26-6-1984;2.7063
27-6-1984;2.6456
28-6-1984;2.4807
29-6-1984;2.6701
30-6-1984;2.8668
1-7-1984;3.1913
2-7-1984;3.2049
3-7-1984;2.7728
4-7-1984;2.5801
5-7-1984;2.7771
6-7-1984;2.8889
7-7-1984;2.0974
8-7-1984;1.7051
9-7-1984;2.1316
10-7-1984;2.2812
11-7-1984;2.2082
12-7-1984;2.3192
13-7-1984;2.8983
14-7-1984;3.1684
15-7-1984;3.2862
16-7-1984;2.6732
17-7-1984;2.7801
18-7-1984;2.9557
19-7-1984;3.2765
20-7-1984;3.3585
21-7-1984;3.2827
22-7-1984;2.7771
23-7-1984;2.7736
24-7-1984;2.9311
25-7-1984;2.5353
26-7-1984;2.8402
27-7-1984;3.2759
28-7-1984;3.4495
29-7-1984;3.4159
30-7-1984;3.2195
31-7-1984;3.2812
1-8-1984;2.6746
2-8-1984;2.8117
3-8-1984;3.3204
4-8-1984;3.6701
5-8-1984;3.7654
6-8-1984;3.9107
7-8-1984;2.6769
8-8-1984;3.2024
9-8-1984;3.641
10-8-1984;4.2428
11-8-1984;3.4084
12-8-1984;3.3991
13-8-1984;3.6534
14-8-1984;3.8072
15-8-1984;3.2198
16-8-1984;3.9185
17-8-1984;2.8654
18-8-1984;3.7069
19-8-1984;4.0361
20-8-1984;4.5188
21-8-1984;4.632
22-8-1984;3.8653
23-8-1984;4.3245
24-8-1984;4.59
25-8-1984;4.9143
26-8-1984;3.2286
27-8-1984;4.6973
28-8-1984;2.8541
29-8-1984;4.2878
30-8-1984;3.2844
31-8-1984;3.8387
1-9-1984;4.4308
2-9-1984;5.5005
3-9-1984;5.9212
4-9-1984;4.8382
5-9-1984;4.7586
6-9-1984;4.9811
7-9-1984;5.2662
8-9-1984;5.2291
9-9-1984;5.717
10-9-1984;3.4251
11-9-1984;3.7839
12-9-1984;4.5904
13-9-1984;5.4885
14-9-1984;3.7143
15-9-1984;3.4979
16-9-1984;5.2339
17-9-1984;5.1067
18-9-1984;3.5371
19-9-1984;4.0694
20-9-1984;5.4795
21-9-1984;4.4145
22-9-1984;5.4634
23-9-1984;5.325
24-9-1984;4.7677
25-9-1984;6.099
26-9-1984;6.519
27-9-1984;5.5697
28-9-1984;6.0438
29-9-1984;5.7623
30-9-1984;5.7611
1-10-1984;6.2076
2-10-1984;6.5183
3-10-1984;6.1173
4-10-1984;5.801
5-10-1984;5.7157
6-10-1984;6.0032
7-10-1984;5.2969
8-10-1984;5.8211
9-10-1984;5.7321
10-10-1984;4.8934
11-10-1984;4.6775
12-10-1984;6.5377
13-10-1984;6.2564
14-10-1984;4.7657
15-10-1984;5.9346
16-10-1984;3.4313
17-10-1984;3.8968
18-10-1984;5.5941
19-10-1984;6.7331
20-10-1984;6.0661
21-10-1984;4.7767
22-10-1984;6.6247
23-10-1984;5.9306
24-10-1984;5.3845
25-10-1984;6.2067
26-10-1984;5.9608
27-10-1984;6.7526
28-10-1984;7.1608
29-10-1984;6.8913
30-10-1984;4.9509
31-10-1984;4.5678
1-11-1984;5.8372
2-11-1984;4.8993
3-11-1984;3.4981
4-11-1984;3.9676
5-11-1984;5.4451
6-11-1984;4.4382
7-11-1984;4.7751
8-11-1984;5.6644
9-11-1984;6.154
10-11-1984;6.7557
11-11-1984;6.4148
12-11-1984;7.0969
13-11-1984;4.8212
14-11-1984;4.3286
15-11-1984;5.8481
16-11-1984;6.7221
17-11-1984;6.1685
18-11-1984;7.0758
19-11-1984;4.9918
20-11-1984;6.7741
21-11-1984;7.49
22-11-1984;6.3414
23-11-1984;7.1203
24-11-1984;7.3555
25-11-1984;6.2273
26-11-1984;4.8305
27-11-1984;5.9945
28-11-1984;6.9525
29-11-1984;4.9212
30-11-1984;4.2417
1-12-1984;3.5668
2-12-1984;6.1467
3-12-1984;6.5959
4-12-1984;5.6561
5-12-1984;6.367
6-12-1984;4.4679
7-12-1984;5.4755
8-12-1984;6.4355
9-12-1984;7.1067
10-12-1984;7.1424
11-12-1984;6.6984
12-12-1984;6.5592
13-12-1984;6.8081
14-12-1984;6.7143
15-12-1984;6.1454
16-12-1984;5.65
17-12-1984;6.2251
18-12-1984;6.6744
19-12-1984;6.6199
20-12-1984;6.605
21-12-1984;6.4073
22-12-1984;5.2973
23-12-1984;5.8471
24-12-1984;6.9088
25-12-1984;5.0035
26-12-1984;6.7505
27-12-1984;6.8349
28-12-1984;7.6453
29-12-1984;7.1353
30-12-1984;5.0404
31-12-1984;7.368
1-1-1985;7.1071
2-1-1985;7.1844
3-1-1985;7.3291
4-1-1985;7.6935
5-1-1985;6.7539
6-1-1985;6.2451
7-1-1985;6.8738
8-1-1985;6.6503
9-1-1985;5.0277
10-1-1985;5.1954
11-1-1985;5.5868
12-1-1985;6.1219
13-1-1985;6.6383
14-1-1985;6.5317
15-1-1985;6.9514
16-1-1985;5.1373
17-1-1985;5.2045
18-1-1985;4.8864
19-1-1985;5.0024
20-1-1985;4.0481
21-1-1985;4.3743
22-1-1985;5.258
23-1-1985;5.5347
24-1-1985;5.7213
25-1-1985;5.7546
26-1-1985;6.109
27-1-1985;6.4196
28-1-1985;5.3633
29-1-1985;5.2215
30-1-1985;5.5882
31-1-1985;5.2324
1-2-1985;5.6354
2-2-1985;5.3695
3-2-1985;5.3613
4-2-1985;5.5523
5-2-1985;6.0316
6-2-1985;5.4288
7-2-1985;5.7317
8-2-1985;4.6336
9-2-1985;3.0882
10-2-1985;4.5043
11-2-1985;4.8961
12-2-1985;4.5749
13-2-1985;5.1185
14-2-1985;5.0095
15-2-1985;5.4092
16-2-1985;5.2264
17-2-1985;5.079
18-2-1985;5.4448
19-2-1985;5.5573
20-2-1985;5.4365
21-2-1985;5.7127
22-2-1985;5.6771
23-2-1985;6.0085
24-2-1985;5.9382
25-2-1985;5.8155
26-2-1985;5.3515
27-2-1985;5.4687
28-2-1985;5.8372
1-3-1985;5.7505
2-3-1985;6.3678
3-3-1985;5.6905
4-3-1985;4.7108
5-3-1985;4.7733
6-3-1985;5.126
7-3-1985;3.9084
8-3-1985;5.1402
9-3-1985;4.7421
10-3-1985;5.0315
11-3-1985;5.386
12-3-1985;5.753
13-3-1985;5.4301
14-3-1985;4.4375
15-3-1985;4.9081
16-3-1985;4.8632
17-3-1985;4.5673
18-3-1985;4.0542
19-3-1985;4.7642
20-3-1985;4.0742
21-3-1985;4.1063
22-3-1985;5.2412
23-3-1985;4.7857
24-3-1985;5.1427
25-3-1985;4.3401
26-3-1985;4.9666
27-3-1985;4.3106
28-3-1985;4.5028
29-3-1985;4.6173
30-3-1985;4.7529
31-3-1985;4.0302
1-4-1985;4.0071
2-4-1985;4.1595
3-4-1985;4.0148
4-4-1985;4.3981
5-4-1985;5.0322
6-4-1985;5.046
7-4-1985;4.4868
8-4-1985;4.2232
9-4-1985;4.0603
10-4-1985;3.7629
11-4-1985;3.4784
12-4-1985;3.8139
13-4-1985;3.6566
14-4-1985;3.653
15-4-1985;3.8382
16-4-1985;4.2421
17-4-1985;4.4201
18-4-1985;4.3769
19-4-1985;4.3724
20-4-1985;4.0087
21-4-1985;3.3532
22-4-1985;4.1634
23-4-1985;4.5486
24-4-1985;4.508
25-4-1985;3.7137
26-4-1985;3.5419
27-4-1985;3.6342
28-4-1985;4.1
29-4-1985;4.502
30-4-1985;3.9387
1-5-1985;4.1386
2-5-1985;2.9087
3-5-1985;3.098
4-5-1985;3.1113
5-5-1985;3.4109
6-5-1985;3.7659
7-5-1985;3.7783
8-5-1985;4.0438
9-5-1985;3.9265
10-5-1985;3.8467
11-5-1985;4.2165
12-5-1985;3.2591
13-5-1985;2.1572
14-5-1985;1.5717
15-5-1985;2.3399
16-5-1985;2.7211
17-5-1985;2.963
18-5-1985;2.8798
19-5-1985;2.8817
20-5-1985;3.0428
21-5-1985;3.0334
22-5-1985;3.2731
23-5-1985;3.2213
24-5-1985;2.9448
